BOOK_ID,LIBRARIES,TITLE,AUTH_LAST,AUTH_FIRST,AUTH_DATES,PUBL_CITY,PUBLISHER,PUBL_DATE,SOURCE,NATIONALITY,GENRE,ISBNS,LC_GENRES
1,152,Democracy,Adams,Henry,1838-1918,New York,Henry Holt & Co.,1880,g,American,,,Washington (D.C.)|Legislators|Widows|Political fiction|Socialites
3,56,The Stillwater tragedy,Aldrich,Thomas Bailey,1836-1907,Boston,Houghton Mifflin Co.,1880,g,American,,,
4,59,Wicked Nell,Andrews,Shang,,Chicago,s.n.,1880,g,American,,,
5,58,Mrs. Beauchamp Brown,Austin,Jane G.,1831-1894,Boston,Roberts Bros.,1880,g,American,,,
6,58,The Danbury boom!,Bailey,James M.,1841-1894,Boston; New York,C.T. Dillingham,1880,g,American,,,
7,54,His majesty: myself,Baker,William M.,1825-1883,Boston,Roberts Bros.,1880,g,American,,,
8,57,Zegelda Romanief,Barnard,Charles,1838-1920,Boston,Musical Herald Co.,1880,g,American,,,
9,151,A year of wreck,Benham,George Chittenden,,New York,Harper & Bros.,1880,g,American,,,"United States|Reconstruction (U.S. history, 1865-1877)|History"
10,55,Hilda and I,Benjamin,E. Bedell -1890.  (Elizabeth Bedell),1890,New York,G.W. Carleton,1880,g,American,,,
11,57,Manch,Bryan,Mary E.,1838-1913,New York,D. Appleton & Co.,1880,g,American,,,
12,56,Life and marvelous adventures of Wild Bill: the scout,Buel,James W.,1849-1920,Chicago,"Belford, Clarke",1880,g,American,,,
13,163,Louisiana,Burnett,Frances Hodgson,1849-1924,New York,Charles Scribner's Sons,1880,g,American,,,Louisiana
14,56,Dio: the Athenian : or: From Olympus to Calvary,Burr,E. F.,1818-1907,Cincinnati; New York,Hitchcock & Waldenitchcock & Walden,1880,g,American,,,
15,56,The Grandissimes,Cable,George Washington,1844-1925,New York,Charles Scribner's Sons,1880,g,American,,,Manners and customs|Southern States|Southern States -- Social life and customs|Southern States -- Social life and customs -- 1775-1865
16,55,Her bright future,Clapp,Eva Katherine,1857-1916,Chicago,H.A. Sumner,1880,g,American,,,
17,46,The Virginia Bohemians,Cooke,John Esten,1830-1886,New York,Harper & Bros.,1880,g,American,,,Virginia
18,46,The rough diamond,Craig,B. F. 1814-  (Benjamin Franklin),1814,Kansas City; Mo.,"Ramsey, Millet & Hudson",1880,g,American,,,
19,45,Hubbub,Currier,Emma C,,New York,Authors' Pub. Co.,1880,g,American,,,
20,76,Last days of the republic,Dooner,P. W.,1844,San Francisco,Alta California Pub. House,1880,g,American,,,Emigration and immigration|Chinese -- United States|Chinese|Chinese -- California|United States -- Emigration and immigration
21,57,Hope Mills: or: Between friend and sweetheart,Douglas,Amanda M.,1831-1916,Boston,Lee & Shepard,1880,g,American,,,
22,57,The harvest of years,Ewell,M. L. B.,1841-1902,New York,G.P. Putnam's Sons,1880,g,American,,,
23,55,A hopeless case,Fawcett,Edgar,1847-1904,Boston,Houghton Mifflin Co.,1880,g,American,,9780836970128|0836970128,United States|Manners and customs|United States -- Social life and customs -- 19th century
24,55,The head of Medusa,Fleming,George,1858-1938,Boston,Roberts,1880,g,American,,,Italy -- Rome|British -- Italy -- Rome|Rome (Italy)|British
25,59,Carried by storm,Fleming,May Agnes,1840-1880,New York,G.W. Carleton,1880,g,American,,,
26,55,Lost for a woman,Fleming,May Agnes,1840-1880,New York,G.W. Carleton,1880,g,American,,,
27,56,Castle Foam: or: The heir of Meerschaum,French,Harry W. 1854-  (Harry Willard),1854,Boston,Lee & Shepard,1880,g,American,,,
29,57,Sand: and Big Jack Small,Gally,James Wellesley,1828-1891,Chicago,"Belford, Clarke",1880,g,American,,,
30,62,Other fools and their doings: or: Life among the freedmen,Goff,H. N. K. 1828-  (Harriet Newell Kneeland),1828,New York,J.S. Ogilvie & Co.,1880,g,American,,,United States -- History -- 1865-1898|African Americans|History|United States
31,58,The chevalier's daughter,Guernsey,Lucy Ellen,1826-1899,New York,T. Whittaker,1880,g,American,,,
32,59,The worst boy in town,Habberton,John,1842-1921,New York,Putnam,1880,g,American,,,
33,56,Missy,Harris,Miriam Coles,1834-1925,New York,G.W. Carleton,1880,g,American,,,
34,60,Sebastian Strome,Hawthorne,Julian,1846-1934,New York,D. Appleton & Co.,1880,g,American,,,
35,28,Under the tricolor,Hooper,Lucy Hamilton,1835-1893,Philadelphia,J.B. Lippincott & Co.,1880,g,American,,,Americans|Paris (France)|Americans -- France|France -- Paris|France
36,432,The undiscovered country,Howells,William Dean,1837-1920,Boston,Houghton Mifflin Co.,1880,g,American,,,
37,198,Confidence,James,Henry,1843-1916,Boston; Cambridge,"Houghton, Osgood & Co., The Riverside Press",1880,g,American,,,Europe -- Description and travel|Travel|Europe
38,92,A bundle of letters,James,Henry,1843-1916,Boston,Loring,1880,g,American,,,
39,70,The diary of a man of fifty,James,Henry,1843-1916,New York,Harper & Bros.,1880,g,American,,,
40,29,Salvage,Latimer,Elizabeth Wormeley,1822-1904,Boston,Roberts Brothers,1880,g,American,,,
41,57,Decline and fall of the American Republic,McElroy,John,1846-1929,Toledo,Blade,1880,g,American,,,
42,56,Simon Girty,McKnight,Charles,1826-1881,Philadelphia,J.C. McCurdy,1880,g,American,,,
43,71,Hephzibah Guinness,Mitchell,S. Weir,1829-1914,Philadelphia,J.B. Lippincott & Co.,1880,g,American,,,Society of Friends
44,46,Boston inside out! Sins of a great city!,Morgan,Henry,1825-1884,Boston,Shawmut Pub. Co.,1880,g,American,,,
45,45,Uncle Jack's executors,Noble,Annette Lucile,1844-1932,New York,G.P. Putnam's Sons,1880,g,American,,,
46,45,George Bailey,Oldboy,Oliver,,New York,Harper & Bros.,1880,g,American,,,
47,56,Zachariah: the congressman,Pierce,Gilbert A.,1841-1901,Chicago,"Donnelley, Gassette & Lloyd",1880,g,American,,,
48,56,Bucholz and the detectives,Pinkerton,Allan,1819-1884,New York,G.W. Carleton,1880,g,American,,,Detectives
50,74,A day of fate,Roe,Edward Payson,1838-1888,New York,"Dodd, Mead",1880,g,American,,,
51,54,Man proposes,Underwood,Francis Henry,1825-1894,Boston; New York,C.T. Dillingham,1880,g,American,,,
52,29,The end of a coil,Warner,Susan,1819-1885,New York,R. Carter & Bros.,1880,g,American,,,
